"지구지정번호","지구명","용도코드","대분류","중분류","소분류","상세분류","기타분류","면적소계","비고","등록일시","수정일시"
"46130DA2015001","웅천지구 택지조성사업","UQQ321RRE010100","주거용지","주거용지","주거용지","주거용지",,"1616",,"2015-10-07 00:00:00.0",
"28260DC2010001","인천 검단일반산업단지","UQQ321RRE010100","주거용지","주거용지","주거용지","주거용지",,"5693.6","22세대","2015-10-12 00:00:00.0",
"26440DA2010006","부산 진해 경제자유구역 화전지구","UQQ321RRE010100","주거용지","주거용지","주거용지","주거용지",,"45239.6","이주단지조성","2011-09-01 00:00:00.0",
"27140MX2010002","대구 이시아폴리스","UQQ321RRE010100","주거용지","주거용지","주거용지","주거용지",,"219515.4",,"2016-12-04 23:35:28.0",
"26350DA2010003","센텀시티지방산업단지","UQQ321RRE010100","주거용지","주거용지","주거용지","주거용지",,"116757.1",,"2010-10-12 00:00:00.0",
"42110DA2010002","춘천율문","UQQ321RRE010100","주거용지","주거용지","주거용지","주거용지",,"2634.2",,"2010-10-08 00:00:00.0",
"42130PP2010001","원주 지식기반형 기업도시 개발사업","UQQ321RRE010100","주거용지","주거용지","주거용지","주거용지","골프빌리지","67674.2",,"2020-01-29 14:42:27.0",
"26440DA2010002","봉림지구 도시개발사업","UQQ321RRE010100","주거용지","주거용지","주거용지","주거용지",,"9570",,"2010-10-08 00:00:00.0",
"26440DA2010003","범방지구 도시개발사업","UQQ321RRE010100","주거용지","주거용지","주거용지","주거용지",,"29989.8",,"2010-10-08 00:00:00.0",
"11260PV2021004","중랑구 묵동 165번지 역세권 청년주택(공공지원민간임대주택) 공급촉진지구","UQQ321RRE010100","주거용지","주거용지","주거용지","주거용지","주택건설용지","4537.5","임대주택","2025-10-15 10:35:34.0",
"11290PV2021002","성북구 석관동 173-1번지 일원 공공지원민간임대주택(역세권 청년주택)공급촉진지구","UQQ321RRE010100","주거용지","주거용지","주거용지","주거용지","주택건설용지","1523","임대주택용지","2025-10-15 10:36:48.0",
"30230DA2015001","대전산업단지 재생사업지구","UQQ321RRE010100","주거용지","주거용지","주거용지","주거용지","일반주택용지","26552",,"2021-10-06 18:08:20.0",
"26470DC2017001","시청 앞 행복주택지구","UQQ321RRE010100","주거용지","주거용지","주거용지","주거용지","주거복합","13763.1",,"2025-07-31 16:40:31.0",
"45140PV2020001","익산정족물류단지","UQQ321RRE010100","주거용지","주거용지","주거용지","주거용지",,"25727.2",,"2026-01-08 13:58:45.0",
"11380PV2020002","은평구 불광동 302-13 공공지원민간임대주택(역세권 청년주택) 공급촉진지구","UQQ321RRE010100","주거용지","주거용지","주거용지","주거용지",,"1983",,"2021-02-23 18:01:26.0",
"11470DC2018001","신정 도시개발구역","UQQ321RRE010100","주거용지","주거용지","주거용지","주거용지","임대주택용지","3530.9",,"2021-02-23 18:01:26.0",
"44200PV2016003","탕정 일반산업단지","UQQ321RRE010100","주거용지","주거용지","주거용지","주거용지","이주자택지용지","5581.4","6가구 22획지","2024-12-26 11:26:42.0",
"11350PV2021001","노원구 상계동 1049-71일원 공공지원민간임대주택(역세권 청년주택) 공급촉진지구","UQQ321RRE010100","주거용지","주거용지","주거용지","주거용지","주택건설용지","2379","임대주택","2021-05-31 17:11:03.0",
"11500PV2021001","강서구 공항동 공공지원민간임대주택(역세권 청년주택) 공급촉진지구","UQQ321RRE010100","주거용지","주거용지","주거용지","주거용지",,"1655","임대주택","2021-05-31 17:11:04.0",
"41270PV2015001","석수골 역세권 도시개발사업","UQQ321RRE010100","주거용지","주거용지","주거용지","주거용지","주거복합","43332.7",,"2021-05-31 17:11:07.0",
"11740PV2021002","강동구 길동 368-7 공공지원민간임대주택(역세권 청년주택) 공급촉진지구","UQQ321RRE010100","주거용지","주거용지","주거용지","주거용지",,"1333.8","임대주택","2021-05-31 17:11:02.0",
"11740PV2021001","강동구 길동 367-1 공공지원민간임대주택(역세권 청년주택) 공급촉진지구","UQQ321RRE010100","주거용지","주거용지","주거용지","주거용지",,"1541.5","임대주택","2021-05-31 17:11:02.0",
"11200PV2021002","성동구 마장동 339-2일원 공공지원민간임대주택(역세권 청년주택) 공급촉진지구","UQQ321RRE010100","주거용지","주거용지","주거용지","주거용지","주택건설용지","3171.1","임대주택","2021-11-30 17:25:53.0",
"41500PV2020001","이천백사 공공지원민간임대주택 공급촉진지구 조성사업","UQQ321RRE010100","주거용지","주거용지","주거용지","주거용지","공공임대주택,공공지원민간임대주택,분양주택","105426",,"2021-11-30 17:25:54.0",
"30200PV2020002","대전학하 공공지원민간임대주택 공급촉진지구","UQQ321RRE010100","주거용지","주거용지","주거용지","주거용지",,"76780",,"2021-07-28 15:55:20.0",
"27710MX2010001","대구경북경제자유구역 대구테크노폴리스지구","UQQ321RAH010100","주거용지","공동주택용지","공동주택","공동주택","고층,중층","752507.5",,"2024-12-26 10:24:24.0",
"45140DA1994001","익산부송3","UQQ321RAH010100","주거용지","공동주택용지","공동주택","공동주택",,"53801.9",,"2008-05-31 00:00:00.0",
"41310DA1989001","구리교문2","UQQ321RAH010100","주거용지","공동주택용지","공동주택","공동주택",,"275324",,"2008-05-31 00:00:00.0",
"41460KH1999002","용인보라","UQQ321RAH010100","주거용지","공동주택용지","공동주택","공동주택",,"255368.6",,"2008-05-31 00:00:00.0",
"41430DA1996001","의왕내손","UQQ321RAH010100","주거용지","공동주택용지","공동주택","공동주택",,"147217.9",,"2008-05-31 00:00:00.0",
"45130KH1994001","군산미룡","UQQ321RAH010100","주거용지","공동주택용지","공동주택","공동주택",,"125829.2",,"2008-05-31 00:00:00.0",
"45130KL1990001","군산나운3","UQQ321RAH010100","주거용지","공동주택용지","공동주택","공동주택",,"236055.6",,"2008-05-31 00:00:00.0",
"41460DA1993002","용인역북","UQQ321RAH010100","주거용지","공동주택용지","공동주택","공동주택",,"28297.9",,"2008-05-31 00:00:00.0",
"41460DA1996001","기흥구갈3","UQQ321RAH010100","주거용지","공동주택용지","공동주택","공동주택",,"237134.9",,"2008-05-31 00:00:00.0",
"41220DA1989001","평택비전3","UQQ321RAH010100","주거용지","공동주택용지","공동주택","공동주택",,"215031.9",,"2008-05-31 00:00:00.0",
"41410KH1988001","군포산본","UQQ321RAH010100","주거용지","공동주택용지","공동주택","공동주택",,"1740668.1",,"2008-05-31 00:00:00.0",
"41199KL1985001","부천작동","UQQ321RAH010100","주거용지","공동주택용지","공동주택","공동주택",,"21212.2",,"2008-05-31 00:00:00.0",
"41310KL1993001","구리토평","UQQ321RAH010100","주거용지","공동주택용지","공동주택","공동주택",,"264631.7",,"2008-05-31 00:00:00.0",
"41199KH2002001","부천여월","UQQ321RAH010100","주거용지","공동주택용지","공동주택","공동주택",,"198682","3302호","2008-05-31 00:00:00.0",
"46130DA1990001","여수미평","UQQ321RAH010100","주거용지","공동주택용지","공동주택","공동주택",,"79933",,"2008-05-31 00:00:00.0",
"48330DA1989001","양산범어","UQQ321RAH010100","주거용지","공동주택용지","공동주택","공동주택",,"160917",,"2008-05-31 00:00:00.0",
"27230KH2004001","대구금호지구 택지개발사업","UQQ321RAH010100","주거용지","공동주택용지","공동주택","공동주택",,"337920.6",,"2016-01-29 00:00:00.0",
"11500DA2002001","서울 발산택지개발지구 택지개발사업","UQQ321RAH010100","주거용지","공동주택용지","공동주택","공동주택",,"231503.5",,"2010-12-01 00:00:00.0",
"42110KH2006002","춘천만천지구 국민임대주택단지조성사업","UQQ321RAH010100","주거용지","공동주택용지","공동주택","공동주택",,"34227.8",,"2010-12-01 00:00:00.0",
"41460KH1988001","기흥영덕","UQQ321RAH010100","주거용지","공동주택용지","공동주택","공동주택",,"65610.1",,"2008-05-31 00:00:00.0",
"41210KH1985001","광명하안","UQQ321RAH010100","주거용지","공동주택용지","공동주택","공동주택",,"1067372.3",,"2008-05-31 00:00:00.0",
"41220KL1984001","송탄서정","UQQ321RAH010100","주거용지","공동주택용지","공동주택","공동주택",,"126040",,"2008-05-31 00:00:00.0",
"41460KL1988001","기흥구갈","UQQ321RAH010100","주거용지","공동주택용지","공동주택","공동주택",,"118034.3",,"2008-05-31 00:00:00.0",
"41370DA1988001","오산원동","UQQ321RAH010100","주거용지","공동주택용지","공동주택","공동주택",,"89340.4",,"2008-05-31 00:00:00.0",
"29155KH2010001","광주 효천1 도시개발구역","UQQ321RAH010100","주거용지","공동주택용지","공동주택","공동주택",,"234377.6",,"2021-11-30 17:25:48.0",
"41150LH2019001","의정부우정 공공주택지구","UQQ321RAH010100","주거용지","공동주택용지","공동주택","공동주택","공동주택(아파트)","175863","8,974인(3,893호)","2021-11-30 17:25:49.0",
"30200PV2018002","대전대덕 공공지원민간임대주택 공급촉진지구","UQQ321RAH010100","주거용지","공동주택용지","공동주택","공동주택","공공지원민간임대,분양주택","186267",,"2025-02-10 10:51:17.0",
"47130PV2018001","신경주역세권 지역개발사업","UQQ321RAH010100","주거용지","공동주택용지","공동주택","공동주택",,"224714.6",,"2023-02-10 15:12:41.0",
"41463PV2023008","용인 반도체 클러스터 일반산업단지","UQQ321RAH010100","주거용지","공동주택용지","공동주택","공동주택",,"86277",,"2024-06-26 16:40:15.0",
"41430KH2002001","의왕청계","UQQ321RAH010100","주거용지","공동주택용지","공동주택","공동주택",,"113021.6",,"2008-05-31 00:00:00.0",
"41370KL1987001","오산궐리","UQQ321RAH010100","주거용지","공동주택용지","공동주택","공동주택",,"96843.8",,"2008-05-31 00:00:00.0",
"41390DA1991001","시흥연성","UQQ321RAH010100","주거용지","공동주택용지","공동주택","공동주택",,"216804",,"2008-05-31 00:00:00.0",
"41283DA1995001","고양탄현2","UQQ321RAH010100","주거용지","공동주택용지","공동주택","공동주택",,"110758.5",,"2008-05-31 00:00:00.0",
"41430DA1989001","의왕고천","UQQ321RAH010100","주거용지","공동주택용지","공동주택","공동주택",,"255383.4",,"2008-05-31 00:00:00.0",
"41220DA1989005","송탄지산2","UQQ321RAH010100","주거용지","공동주택용지","공동주택","공동주택",,"123642.8",,"2008-05-31 00:00:00.0",
"41460KH1994001","기흥상갈","UQQ321RAH010100","주거용지","공동주택용지","공동주택","공동주택",,"155597.6",,"2008-05-31 00:00:00.0",
"46150DA1989001","순천연향","UQQ321RAH010100","주거용지","공동주택용지","공동주택","공동주택",,"266518.1",,"2008-05-31 00:00:00.0",
"46130KH1992001","여수죽림지구 택지개발사업","UQQ321RAH010100","주거용지","공동주택용지","공동주택","공동주택",,"192859",,"2008-05-31 00:00:00.0",
"41220DA1989003","평택이충","UQQ321RAH010100","주거용지","공동주택용지","공동주택","공동주택",,"111455.9",,"2008-05-31 00:00:00.0",
"41220DA1989004","송탄지산","UQQ321RAH010100","주거용지","공동주택용지","공동주택","공동주택",,"156845.6",,"2008-05-31 00:00:00.0",
"41283DA1989001","고양탄현","UQQ321RAH010100","주거용지","공동주택용지","공동주택","공동주택",,"240373.7",,"2008-05-31 00:00:00.0",
"47290KL1994001","경산백천","UQQ321RAH010100","주거용지","공동주택용지","공동주택","공동주택",,"131291.6",,"2008-05-31 00:00:00.0",
"45140DA1989001","익산영등2","UQQ321RAH010100","주거용지","공동주택용지","공동주택","공동주택",,"237082",,"2008-05-31 00:00:00.0",
"47170KH1996001","안동옥동지구","UQQ321RAH010100","주거용지","공동주택용지","공동주택","공동주택",,"170183.4","3,000호","2008-05-31 00:00:00.0",
"47290KL1994002","경산서부","UQQ321RAH010100","주거용지","공동주택용지","공동주택","공동주택",,"141713.7",,"2008-05-31 00:00:00.0",
"41410KL1981001","안양산본","UQQ321RAH010100","주거용지","공동주택용지","공동주택","공동주택",,"153363.1",,"2008-05-31 00:00:00.0",
"41220DA1993001","팽성송화","UQQ321RAH010100","주거용지","공동주택용지","공동주택","공동주택",,"109231.7",,"2008-05-31 00:00:00.0",
"43113KL1997001","청주강서(1)지구","UQQ321RAH010100","주거용지","공동주택용지","공동주택","공동주택",,"151604.2",,"2008-05-31 00:00:00.0",
"45111KH1996001","전주평화3","UQQ321RAH010100","주거용지","공동주택용지","공동주택","공동주택",,"125654.1",,"2008-05-31 00:00:00.0",
"48250DA1992001","김해북부","UQQ321RAH010100","주거용지","공동주택용지","공동주택","공동주택",,"571469.5",,"2008-05-31 00:00:00.0",
"48250DA2006001","김해구산2","UQQ321RAH010100","주거용지","공동주택용지","공동주택","공동주택",,"58297.6",,"2008-05-31 00:00:00.0",
"41310KH1988001","구리인창","UQQ321RAH010100","주거용지","공동주택용지","공동주택","공동주택",,"248327.7",,"2008-05-31 00:00:00.0",
"41220DA1993003","평택합정2","UQQ321RAH010100","주거용지","공동주택용지","공동주택","공동주택",,"51584.9",,"2008-05-31 00:00:00.0",
"41220KH1987001","평택합정","UQQ321RAH010100","주거용지","공동주택용지","공동주택","공동주택",,"136391.3",,"2008-05-31 00:00:00.0",
"41220KH1994001","평택군문","UQQ321RAH010100","주거용지","공동주택용지","공동주택","공동주택",,"67044.1",,"2008-05-31 00:00:00.0",
"45111DA1989001","전주효자2","UQQ321RAH010100","주거용지","공동주택용지","공동주택","공동주택",,"87487.1",,"2008-05-31 00:00:00.0",
"41430KL1981001","안양포일","UQQ321RAH010100","주거용지","공동주택용지","공동주택","공동주택",,"402838.4",,"2008-05-31 00:00:00.0",
"41250KH1996001","동두천송내","UQQ321RAH010100","주거용지","공동주택용지","공동주택","공동주택",,"282469.2",,"2008-05-31 00:00:00.0",
"41281KH1988001","고양능곡","UQQ321RAH010100","주거용지","공동주택용지","공동주택","공동주택",,"644843.9",,"2008-05-31 00:00:00.0",
"45130DA1989001","군산조촌","UQQ321RAH010100","주거용지","공동주택용지","공동주택","공동주택",,"57961.4",,"2008-05-31 00:00:00.0",
"41281KH2002001","고양행신2","UQQ321RAH010100","주거용지","공동주택용지","공동주택","공동주택",,"274522.6",,"2008-05-31 00:00:00.0",
"41360KL1994001","남양주평내","UQQ321RAH010100","주거용지","공동주택용지","공동주택","공동주택",,"343091.1",,"2008-05-31 00:00:00.0",
"45210KL1990001","김제요촌","UQQ321RAH010100","주거용지","공동주택용지","공동주택","공동주택",,"103744.8",,"2008-05-31 00:00:00.0",
"46130KH1991001","여수둔덕","UQQ321RAH010100","주거용지","공동주택용지","공동주택","공동주택",,"43488.1",,"2008-05-31 00:00:00.0",
"44130DA1989001","천안신부","UQQ321RAH010100","주거용지","공동주택용지","공동주택","공동주택",,"99587",,"2008-05-31 00:00:00.0",
"44130DA1990001","천안쌍용","UQQ321RAH010100","주거용지","공동주택용지","공동주택","공동주택",,"88736.3",,"2008-05-31 00:00:00.0",
"44130DA1994001","천안쌍용4","UQQ321RAH010100","주거용지","공동주택용지","공동주택","공동주택",,"187285.9",,"2008-05-31 00:00:00.0",
"46130DA1981001","여수문수여서","UQQ321RAH010100","주거용지","공동주택용지","공동주택","공동주택",,"402829",,"2008-05-31 00:00:00.0",
"47770DA1990001","영덕금진","UQQ321RAH010100","주거용지","공동주택용지","공동주택","공동주택",,"12675",,"2008-05-31 00:00:00.0",
"45113KL1990001","전주서신","UQQ321RAH010100","주거용지","공동주택용지","공동주택","공동주택",,"162453.7",,"2008-05-31 00:00:00.0",
"48250KH1994001","김해구산3","UQQ321RAH010100","주거용지","공동주택용지","공동주택","공동주택",,"69755.9",,"2008-05-31 00:00:00.0",
"48250KL1982001","김해내동","UQQ321RAH010100","주거용지","공동주택용지","공동주택","공동주택",,"172057.6",,"2008-05-31 00:00:00.0",
"11680DA2005001","서울세곡 국민임대주택단지 예정지구","UQQ321RAH010100","주거용지","공동주택용지","공동주택","공동주택",,"123077.5",,"2016-12-04 23:33:46.0",
"43130KL1989001","충주금릉","UQQ321RAH010100","주거용지","공동주택용지","공동주택","공동주택",,"179605.7",,"2008-05-31 00:00:00.0",
"41310KL1987001","구리교문","UQQ321RAH010100","주거용지","공동주택용지","공동주택","공동주택",,"89690",,"2008-05-31 00:00:00.0",
"48170DA1989001","진주평거","UQQ321RAH010100","주거용지","공동주택용지","공동주택","공동주택",,"61323.7",,"2008-05-31 00:00:00.0",
"47113KH2011001","포항장량지구 택지개발사업","UQQ321RAH010100","주거용지","공동주택용지","공동주택","공동주택",,"303760.7","7개블럭","2011-09-01 00:00:00.0",
"48250KL1984001","김해어방","UQQ321RAH010100","주거용지","공동주택용지","공동주택","공동주택",,"72450.7",,"2008-05-31 00:00:00.0",
"41650KH1997001","포천송우","UQQ321RAH010100","주거용지","공동주택용지","공동주택","공동주택",,"292039.3",,"2008-05-31 00:00:00.0",
"42110DA1989001","춘천사우","UQQ321RAH010100","주거용지","공동주택용지","공동주택","공동주택",,"42931.8",,"2008-05-31 00:00:00.0",
"45111KL1981001","전주효자","UQQ321RAH010100","주거용지","공동주택용지","공동주택","공동주택",,"195203.6",,"2008-05-31 00:00:00.0",
"45130KL1994001","군산수송","UQQ321RAH010100","주거용지","공동주택용지","공동주택","공동주택",,"143665.9",,"2008-05-31 00:00:00.0",
"46150DA1995003","순천왕지","UQQ321RAH010100","주거용지","공동주택용지","공동주택","공동주택",,"113748.7",,"2008-05-31 00:00:00.0",
"46150KH1987001","순천조례2","UQQ321RAH010100","주거용지","공동주택용지","공동주택","공동주택",,"94501.2",,"2008-05-31 00:00:00.0",
"47190KH1988001","구미도량","UQQ321RAH010100","주거용지","공동주택용지","공동주택","공동주택",,"187079.8",,"2008-05-31 00:00:00.0",
"42210KL1989001","속초조양","UQQ321RAH010100","주거용지","공동주택용지","공동주택","공동주택",,"133467.8",,"2008-05-31 00:00:00.0",
"48160KH1995001","마산삼계2","UQQ321RAH010100","주거용지","공동주택용지","공동주택","공동주택",,"97267.5",,"2008-05-31 00:00:00.0",
"47230LH2025001","경북영천 공공주택지구(마을정비형)","UQQ321RAH010100","주거용지","공동주택용지","공동주택","공동주택",,"6868.4","통합공공임대","2025-12-04 10:29:37.0",
"27710KL2010002","성서5차 첨단산업단지개발사업","UQQ321RAH010100","주거용지","공동주택용지","공동주택","공동주택",,"62727.4",,"2024-12-26 10:51:42.0",
"11260DA2008001","서울신내3 국민임대주택단지 예정지구","UQQ321RAH010100","주거용지","공동주택용지","공동주택","공동주택",,"180856.2","아파트","2026-03-25 17:30:15.0",
"41820PV2018001","가평 대곡지구 도시개발구역","UQQ321RAH010100","주거용지","공동주택용지","공동주택","공동주택",,"19001","총 472세대","2021-02-23 18:01:33.0",
